,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
17,8747,28614.0,Kraków,1,50.0219561,20.0509824,232560,2,32,2021,50.061389,19.937222,2020,7267,30,9.254489819946835,9.3,10,Dzielnica XII Biezanow-Prokocim
18,10933,28837.0,Kraków,4,50.058444,19.9702351,954111,3,77,2021,50.061389,19.937222,2020,12391,70,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
19,13379,20755.0,Kraków,2,50.0777259,20.0272257,460000,2,50,1960,50.061389,19.937222,1960,9200,50,6.694896214630398,6.7,7,Dzielnica XVIII Nowa Huta
20,13653,21799.0,Kraków,0,50.0859419,19.96660060819073,441000,2,45,2021,50.061389,19.937222,2020,9800,40,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
21,19840,27606.0,Kraków,5,50.07087985,19.91656311814478,682095,4,61,2021,50.061389,19.937222,2020,11181,60,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
22,20498,26100.0,Kraków,4,50.0469432,19.997153435836697,571900,3,60,2022,50.061389,19.937222,2020,9531,60,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
23,16527,24816.0,Kraków,4,50.0492242,19.9703793,749000,3,72,2021,50.061389,19.937222,2020,10402,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
24,8981,19164.0,Kraków,0,50.0125315,19.9376076,759000,3,63,2022,50.061389,19.937222,2020,12047,60,5.434479004772386,5.4,6,Dzielnica IX Łagiewniki-Borek Fałęcki
25,5204,23034.0,Kraków,3,50.0512149,19.9380389,1550000,3,66,2015,50.061389,19.937222,2010,23484,60,1.1331776807518807,1.1,2,Dzielnica I Stare Miasto
26,138,24086.0,Kraków,1,50.0345327,19.9754459,523000,3,65,2022,50.061389,19.937222,2020,8046,60,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
27,12623,29205.0,Kraków,3,50.0529545,19.957505,637250,2,50,2021,50.061389,19.937222,2020,12745,50,1.7291217057000108,1.7,2,Dzielnica II Grzegórzki
28,21474,29469.0,Kraków,2,50.0832966,19.9633564,850000,3,105,2009,50.061389,19.937222,2000,8095,100,3.072176744593872,3.1,4,Dzielnica III Prądnik Czerwony
29,11568,23553.0,Kraków,3,50.0590398,19.93716829792899,950000,4,90,1975,50.061389,19.937222,1970,10555,90,0.2613303364631666,0.3,1,Dzielnica I Stare Miasto
30,16686,25989.0,Kraków,3,50.09742625,20.00960263225891,410184,3,50,2022,50.061389,19.937222,2020,8203,50,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
31,12785,23130.0,Kraków,1,50.0619474,19.9368564,490620,4,63,2018,50.061389,19.937222,2010,7787,60,0.0674023946947697,0.1,1,Dzielnica I Stare Miasto
32,20010,18879.0,Kraków,1,50.0835261,19.9038175,192945,1,20,2020,50.061389,19.937222,2020,9647,20,3.432436193071496,3.4,4,Dzielnica IV Prądnik Biały
33,17813,25670.0,Kraków,1,50.0859419,19.96660060819073,606001,3,68,2020,50.061389,19.937222,2020,8911,60,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
34,16077,21949.0,Kraków,1,50.080618650000005,20.12933219800524,390000,2,50,1950,50.061389,19.937222,1950,7800,50,13.918516253852712,13.9,14,Dzielnica XVIII Nowa Huta
35,7834,26704.0,Kraków,3,50.1047809,20.0362743,256114,2,34,2022,50.061389,19.937222,2020,7532,30,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
36,3529,28373.0,Kraków,8,50.0986433,20.0132206,448775,2,44,2020,50.061389,19.937222,2020,10199,40,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
37,20296,21056.0,Kraków,1,50.0075318,20.0346296,875896,5,156,2020,50.061389,19.937222,2020,5614,150,9.197218687175017,9.2,10,Dzielnica XII Biezanow-Prokocim
38,7582,20275.0,Kraków,8,50.0884029,19.96545315306553,525000,4,67,1978,50.061389,19.937222,1970,7835,60,3.621147449992112,3.6,4,Dzielnica III Prądnik Czerwony
39,2544,25988.0,Kraków,1,50.047494,19.9419376,979000,3,103,1841,50.061389,19.937222,1800,9504,100,1.5820072987217806,1.6,2,Dzielnica I Stare Miasto
40,20274,20555.0,Kraków,1,50.0096842,20.0092457,359000,3,47,1974,50.061389,19.937222,1970,7638,40,7.726625001273815,7.7,8,Dzielnica XII Biezanow-Prokocim
41,3367,21677.0,Kraków,3,50.09742625,20.00960263225891,474240,4,62,2022,50.061389,19.937222,2020,7649,60,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
42,19780,30261.0,Kraków,1,50.0859419,19.96660060819073,692496,3,82,2021,50.061389,19.937222,2020,8445,80,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
43,21575,24148.0,Kraków,6,50.0242313,19.959569,359000,2,38,2021,50.061389,19.937222,2020,9447,30,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
44,19448,20739.0,Kraków,4,50.0816349,20.016490706002102,539000,3,76,2022,50.061389,19.937222,2020,7092,70,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
45,5001,23526.0,Kraków,2,50.080618650000005,20.12933219800524,409000,2,48,1953,50.061389,19.937222,1950,8520,40,13.918516253852712,13.9,14,Dzielnica XVIII Nowa Huta
46,6335,26353.0,Kraków,3,50.0230156,19.9083637,413000,2,41,2020,50.061389,19.937222,2020,10073,40,4.74251575636796,4.7,5,Dzielnica VIII Dębniki
47,5083,25499.0,Kraków,0,50.04873845,19.9246058,340000,2,26,2020,50.061389,19.937222,2020,13076,20,1.6722126774854793,1.7,2,Dzielnica VIII Dębniki
48,8145,19884.0,Kraków,2,50.0468664,19.9510672,1250000,3,96,2014,50.061389,19.937222,2010,13020,90,1.8953846001817487,1.9,2,Dzielnica XIII Podgórze
49,10518,18713.0,Kraków,0,50.0662208,19.8776815,864500,3,65,2020,50.061389,19.937222,2020,13300,60,4.296892002773888,4.3,5,Dzielnica VII Zwierzyniec
50,2380,23942.0,Kraków,3,50.0835261,19.9038175,515000,2,56,2000,50.061389,19.937222,2000,9196,50,3.432436193071496,3.4,4,Dzielnica IV Prądnik Biały
51,21388,22600.0,Kraków,2,50.0345327,19.9754459,310000,1,30,2022,50.061389,19.937222,2020,10333,30,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
52,11035,28532.0,Kraków,1,49.9988242,19.919950509888267,619000,4,88,1960,50.061389,19.937222,1960,7034,80,7.068237035960274,7.1,8,Dzielnica X Swoszowice
53,17842,29001.0,Kraków,3,50.0527679,19.9282413,1144954,3,45,2019,50.061389,19.937222,2010,25443,40,1.1546156140772943,1.2,2,Dzielnica VIII Dębniki
54,5304,22237.0,Kraków,4,50.0581978,19.97846354555092,435000,2,44,1970,50.061389,19.937222,1970,9886,40,2.9744304453680503,3.0,3,Dzielnica II Grzegórzki
55,10405,27804.0,Kraków,4,50.07087985,19.91656311814478,359000,1,34,1914,50.061389,19.937222,1910,10558,30,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
56,20465,23968.0,Kraków,3,50.0858369,19.9714303,626916,4,70,2021,50.061389,19.937222,2020,8955,70,3.6594678487706784,3.7,4,Dzielnica III Prądnik Czerwony
57,20907,20396.0,Kraków,0,50.080618650000005,20.12933219800524,290000,2,42,1955,50.061389,19.937222,1950,6904,40,13.918516253852712,13.9,14,Dzielnica XVIII Nowa Huta
58,15700,24359.0,Kraków,0,50.0984135,20.09201112156821,480000,3,56,2002,50.061389,19.937222,2000,8571,50,11.819953151912127,11.8,12,Dzielnica XVII Wzgórza Krzeszławickie
59,10459,27488.0,Kraków,2,50.06772015,19.99154900943178,464000,2,45,2021,50.061389,19.937222,2020,10311,40,3.953030109065992,4.0,4,Dzielnica XIV Czyżyny
60,11552,19194.0,Kraków,1,50.0945304,19.8822588,790000,5,88,2015,50.061389,19.937222,2010,8977,80,5.3914205006123765,5.4,6,Dzielnica IV Prądnik Biały
61,12054,26293.0,Kraków,1,50.0851795,19.961948,436782,2,45,2021,50.061389,19.937222,2020,9706,40,3.1836478208846386,3.2,4,Dzielnica III Prądnik Czerwony
62,15236,22351.0,Kraków,3,50.0713737,19.9280904,650000,2,45,2009,50.061389,19.937222,2000,14444,40,1.28875284246691,1.3,2,Dzielnica V Krowodrza
63,17939,19012.0,Kraków,1,50.0469432,19.997153435836697,699000,3,67,2009,50.061389,19.937222,2000,10432,60,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
64,7228,23134.0,Kraków,3,50.0252282,19.9501365,626820,4,80,2022,50.061389,19.937222,2020,7835,80,4.127174103884284,4.1,5,Dzielnica XI Podgórze Duchackie
65,9085,22927.0,Kraków,2,50.0878647,19.9683977,555000,2,36,2020,50.061389,19.937222,2020,15416,30,3.694992267763523,3.7,4,Dzielnica III Prądnik Czerwony
66,6297,23117.0,Kraków,0,50.1035684,19.9536031063012,446963,2,58,2021,50.061389,19.937222,2020,7706,50,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
67,10871,19903.0,Kraków,8,50.0587885,19.9500605,769365,2,56,2020,50.061389,19.937222,2020,13738,50,0.9637499112413026,1.0,1,Dzielnica II Grzegórzki
68,11080,21907.0,Kraków,1,50.0788285,19.8942504,388044,2,35,2021,50.061389,19.937222,2020,11086,30,3.636902946710241,3.6,4,Dzielnica VI Bronowice
69,13431,18944.0,Kraków,4,50.0140759,20.0036046,518000,3,60,1984,50.061389,19.937222,1980,8633,60,7.093038241217517,7.1,8,Dzielnica XII Biezanow-Prokocim
70,18580,20233.0,Kraków,1,50.0430999,19.9529614,505285,3,55,2021,50.061389,19.937222,2020,9187,50,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
71,7598,24492.0,Kraków,4,50.0361989,20.000282,570000,2,46,2016,50.061389,19.937222,2010,12391,40,5.31506322315055,5.3,6,Dzielnica XIII Podgórze
72,5213,25131.0,Kraków,1,50.07087985,19.91656311814478,392000,1,31,2010,50.061389,19.937222,2010,12645,30,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
73,1736,24321.0,Kraków,3,50.0242313,19.959569,349000,1,35,2021,50.061389,19.937222,2020,9971,30,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
74,13857,23387.0,Kraków,6,50.0986433,20.0132206,472720,3,59,2022,50.061389,19.937222,2020,8012,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
75,4007,22938.0,Kraków,2,50.063859,19.8884689,730000,2,47,2020,50.061389,19.937222,2020,15531,40,3.5016423286493152,3.5,4,Dzielnica VII Zwierzyniec
76,18214,22831.0,Kraków,2,50.0986433,20.0132206,435420,3,48,2020,50.061389,19.937222,2020,9071,40,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
77,12747,19805.0,Kraków,9,50.0242313,19.959569,547900,5,72,1980,50.061389,19.937222,1980,7609,70,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
78,21227,27084.0,Kraków,3,50.01300345,19.888723065297384,417000,2,52,2006,50.061389,19.937222,2000,8019,50,6.406015587619717,6.4,7,Dzielnica VIII Dębniki
79,4832,29332.0,Kraków,3,50.07087985,19.91656311814478,1564000,5,136,1960,50.061389,19.937222,1960,11500,130,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
80,19139,23326.0,Kraków,3,50.0986433,20.0132206,505704,3,66,2022,50.061389,19.937222,2020,7662,60,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
81,13010,28327.0,Kraków,0,50.0527679,19.9282413,707158,1,41,2019,50.061389,19.937222,2010,17247,40,1.1546156140772943,1.2,2,Dzielnica VIII Dębniki
82,2732,28645.0,Kraków,7,50.0896047,20.01942164216419,416000,3,57,1980,50.061389,19.937222,1980,7298,50,6.668796202962666,6.7,7,Dzielnica XVI Bieńczyce
83,928,22359.0,Kraków,2,49.9730627,19.8323374,404000,2,43,1930,50.061389,19.937222,1930,9395,40,12.370410240722348,12.4,13,
84,15297,26386.0,Kraków,2,50.0629296,19.9469135,535000,2,35,1900,50.061389,19.937222,1900,15285,30,0.7147879046349725,0.7,1,Dzielnica I Stare Miasto
85,3190,24885.0,Kraków,3,50.0492242,19.9703793,749000,3,74,2021,50.061389,19.937222,2020,10121,70,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
86,11418,23049.0,Kraków,2,50.0469432,19.997153435836697,1147520,2,52,2019,50.061389,19.937222,2010,22067,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
87,7343,30003.0,Kraków,1,50.0679951,19.938312990811166,539625,1,26,2020,50.061389,19.937222,2020,20754,20,0.7389389523636836,0.7,1,Dzielnica I Stare Miasto
88,17188,26942.0,Kraków,2,50.063859,19.8884689,635000,3,63,2000,50.061389,19.937222,2000,10079,60,3.5016423286493152,3.5,4,Dzielnica VII Zwierzyniec
89,15455,20105.0,Kraków,10,50.0163919,20.0008638,884000,3,79,2021,50.061389,19.937222,2020,11189,70,6.770243296506811,6.8,7,Dzielnica XII Biezanow-Prokocim
90,19899,23111.0,Kraków,1,50.08780725,19.878046068078184,410368,2,36,2022,50.061389,19.937222,2020,11399,30,5.1555180450861,5.2,6,Dzielnica VI Bronowice
91,4520,22936.0,Kraków,1,50.1012069,20.017364300393496,535000,3,47,2020,50.061389,19.937222,2020,11382,40,7.247025872961209,7.2,8,Dzielnica XV Mistrzejowice
92,14185,23397.0,Kraków,7,50.0986433,20.0132206,469931,3,61,2022,50.061389,19.937222,2020,7703,60,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
93,1284,21070.0,Kraków,2,50.0469432,19.997153435836697,549000,2,31,2022,50.061389,19.937222,2020,17709,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
94,14909,27647.0,Kraków,4,50.0561004,19.9320048,1880000,4,80,2013,50.061389,19.937222,2010,23500,80,0.6968599113027741,0.7,1,Dzielnica I Stare Miasto
95,18310,20101.0,Kraków,5,50.0835261,19.9038175,599000,2,54,2008,50.061389,19.937222,2000,11092,50,3.432436193071496,3.4,4,Dzielnica IV Prądnik Biały
96,10458,26021.0,Kraków,5,50.056192,19.9284059,486500,1,35,2020,50.061389,19.937222,2020,13900,30,0.855981451065575,0.9,1,Dzielnica I Stare Miasto
97,20215,23724.0,Kraków,4,50.0084756,19.9591527,529000,4,73,1980,50.061389,19.937222,1980,7246,70,6.091657157790992,6.1,7,Dzielnica XI Podgórze Duchackie
98,8880,30227.0,Kraków,4,50.0558029,19.9993305,438495,2,47,2022,50.061389,19.937222,2020,9329,40,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
99,17791,22053.0,Kraków,3,50.0252282,19.9501365,429000,2,46,2021,50.061389,19.937222,2020,9326,40,4.127174103884284,4.1,5,Dzielnica XI Podgórze Duchackie
100,17191,29413.0,Kraków,3,50.0430999,19.9529614,579000,2,41,1920,50.061389,19.937222,1920,14121,40,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
101,7157,19247.0,Kraków,0,50.0939358,19.9897424,610000,3,72,1992,50.061389,19.937222,1990,8472,70,5.219107037894944,5.2,6,Dzielnica XV Mistrzejowice
102,5280,29525.0,Kraków,4,49.9988318,19.8938784,346311,2,50,2021,50.061389,19.937222,2020,6926,50,7.619814330311923,7.6,8,Dzielnica VIII Dębniki
103,9335,18307.0,Kraków,1,50.081791,19.8584636,530000,2,51,2001,50.061389,19.937222,2000,10392,50,6.077806079254634,6.1,7,Dzielnica VI Bronowice
104,18163,19762.0,Kraków,2,50.0076191,19.8888826,277000,1,27,2020,50.061389,19.937222,2020,10259,20,6.911164256941938,6.9,7,Dzielnica VIII Dębniki
105,4027,26111.0,Kraków,2,50.0469432,19.997153435836697,648324,4,70,2022,50.061389,19.937222,2020,9261,70,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
106,1279,20007.0,Kraków,2,50.0923296,19.9560406,750000,3,79,2015,50.061389,19.937222,2010,9493,70,3.695777413688977,3.7,4,Dzielnica IV Prądnik Biały
107,935,22349.0,Kraków,1,50.0430999,19.9529614,279000,2,37,1920,50.061389,19.937222,1920,7540,30,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
108,20615,25527.0,Kraków,0,50.0435196,20.0712999,550000,3,53,2009,50.061389,19.937222,2000,10377,50,9.805904755806932,9.8,10,Dzielnica XIII Podgórze
109,8028,30248.0,Kraków,2,50.06497215,19.968825516425383,405118,1,30,2021,50.061389,19.937222,2020,13503,30,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
110,14161,22992.0,Kraków,0,50.0146222,19.953758,519000,3,55,2021,50.061389,19.937222,2020,9436,50,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
111,3442,27895.0,Kraków,3,50.0102971,20.00857,387023,2,42,2021,50.061389,19.937222,2020,9214,40,7.643538302945905,7.6,8,Dzielnica XII Biezanow-Prokocim
112,7413,24257.0,Kraków,7,50.0589305,19.9762323,456030,3,56,2023,50.061389,19.937222,2020,8143,50,2.806734506505498,2.8,3,Dzielnica II Grzegórzki
113,15799,28595.0,Kraków,0,50.06497215,19.968825516425383,475218,2,46,2021,50.061389,19.937222,2020,10330,40,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
114,18722,29454.0,Kraków,4,50.0859419,19.96660060819073,395000,2,41,2020,50.061389,19.937222,2020,9634,40,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
115,10206,29928.0,Kraków,2,50.0496526,19.9258888,746000,3,64,1929,50.061389,19.937222,1920,11656,60,1.5371667723074691,1.5,2,Dzielnica VIII Dębniki
116,6430,24929.0,Kraków,3,50.0492242,19.9703793,429000,2,34,2021,50.061389,19.937222,2020,12617,30,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
117,1571,20461.0,Kraków,2,49.9989124,19.8947491,630000,3,63,2020,50.061389,19.937222,2020,10000,60,7.586387125630096,7.6,8,Dzielnica VIII Dębniki
118,13636,26209.0,Kraków,4,50.0949773,19.920405494289955,425000,3,49,2021,50.061389,19.937222,2020,8673,40,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
119,6865,23119.0,Kraków,4,50.0745345,19.9464297,241025,1,15,2021,50.061389,19.937222,2020,16068,10,1.6039141469187077,1.6,2,Dzielnica I Stare Miasto
120,12553,25567.0,Kraków,10,50.0891906,20.0148022,235000,1,25,1975,50.061389,19.937222,1970,9400,20,6.356412823304121,6.4,7,Dzielnica XVI Bieńczyce
121,19629,28583.0,Kraków,4,50.0492242,19.9703793,561568,2,50,2020,50.061389,19.937222,2020,11231,50,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
122,405,20271.0,Kraków,5,50.0778251,19.90068098696576,480000,3,45,1974,50.061389,19.937222,1970,10666,40,3.191553833661782,3.2,4,Dzielnica VI Bronowice
123,12099,29182.0,Kraków,1,50.0663586,19.9566114,445000,1,35,1920,50.061389,19.937222,1920,12714,30,1.4942950641035233,1.5,2,Dzielnica II Grzegórzki
124,5172,22821.0,Kraków,3,50.0084756,19.9591527,510000,3,62,1982,50.061389,19.937222,1980,8225,60,6.091657157790992,6.1,7,Dzielnica XI Podgórze Duchackie
125,12899,24128.0,Kraków,2,50.0242313,19.959569,399000,2,45,2020,50.061389,19.937222,2020,8866,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
126,18791,18889.0,Kraków,1,50.0626308,19.9319297,1199000,2,67,2019,50.061389,19.937222,2010,17895,60,0.4033356898559353,0.4,1,Dzielnica I Stare Miasto
127,13523,23602.0,Kraków,1,50.0426719,19.9420774,839160,3,84,1930,50.061389,19.937222,1930,9990,80,2.110745261959403,2.1,3,Dzielnica XIII Podgórze
128,14601,24308.0,Kraków,1,50.0564106,19.9534704,1400000,4,100,2012,50.061389,19.937222,2010,14000,100,1.288569023692817,1.3,2,Dzielnica II Grzegórzki
129,8209,21704.0,Kraków,0,50.01618985,19.959420960382204,445680,3,55,2020,50.061389,19.937222,2020,8103,50,5.273016941458534,5.3,6,Dzielnica XI Podgórze Duchackie
130,15088,25701.0,Kraków,0,50.2658017,19.785956,319000,1,22,1930,50.061389,19.937222,1930,14500,20,25.175426360621344,25.2,26,
131,19036,20382.0,Kraków,0,50.0205244,19.9601785,399000,2,44,2021,50.061389,19.937222,2020,9068,40,4.83370034081072,4.8,5,Dzielnica XI Podgórze Duchackie
132,3384,26748.0,Kraków,0,50.1047809,20.0362743,271646,2,38,2022,50.061389,19.937222,2020,7148,30,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
133,11306,20679.0,Kraków,2,49.9989363,19.8974534,440000,2,46,2018,50.061389,19.937222,2010,9565,40,7.508297274065913,7.5,8,Dzielnica VIII Dębniki
134,9279,27232.0,Kraków,5,50.0478769,19.961368688357496,649000,3,58,2021,50.061389,19.937222,2020,11189,50,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
135,13310,24007.0,Kraków,1,50.09742625,20.00960263225891,572676,4,73,2020,50.061389,19.937222,2020,7844,70,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
136,10429,28191.0,Kraków,0,50.0933216,19.8731968,552865,3,71,2022,50.061389,19.937222,2020,7786,70,5.7982260510617705,5.8,6,Dzielnica VI Bronowice
137,19055,22758.0,Kraków,2,50.0478769,19.961368688357496,619000,2,58,2021,50.061389,19.937222,2020,10672,50,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
138,6627,25671.0,Kraków,2,50.0859419,19.96660060819073,669814,3,75,2020,50.061389,19.937222,2020,8930,70,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
139,16039,23412.0,Kraków,0,50.0605887,20.0240353,607936,4,75,2021,50.061389,19.937222,2020,8105,70,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
140,9383,25984.0,Kraków,3,50.058444,19.9702351,873790,3,74,2021,50.061389,19.937222,2020,11807,70,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
141,20643,21416.0,Kraków,0,50.0974858,19.9592694,780000,3,80,2006,50.061389,19.937222,2000,9750,80,4.314066633056018,4.3,5,Dzielnica IV Prądnik Biały
142,4050,23990.0,Kraków,7,50.09742625,20.00960263225891,527982,3,67,2020,50.061389,19.937222,2020,7880,60,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
143,17498,29707.0,Kraków,4,50.089965,19.90583066597115,315400,2,38,1960,50.061389,19.937222,1960,8300,30,3.892611754282149,3.9,4,Dzielnica IV Prądnik Biały
144,16069,27856.0,Kraków,2,50.0879652,19.8820694,590414,4,62,2020,50.061389,19.937222,2020,9522,60,4.932114940936548,4.9,5,Dzielnica VI Bronowice
145,9385,29915.0,Kraków,2,50.0527273,19.9463591,1200000,3,82,1989,50.061389,19.937222,1980,14634,80,1.1646244120325149,1.2,2,Dzielnica I Stare Miasto
146,5134,23010.0,Kraków,2,50.09742625,20.00960263225891,530946,2,68,2020,50.061389,19.937222,2020,7808,60,6.550468522598584,6.6,7,Dzielnica XV Mistrzejowice
147,18237,28546.0,Kraków,0,50.0855556,19.9075636,451701,2,48,2020,50.061389,19.937222,2020,9410,40,3.425404925824103,3.4,4,Dzielnica IV Prądnik Biały
148,15267,19507.0,Kraków,2,50.0430999,19.9529614,348000,3,40,1970,50.061389,19.937222,1970,8700,40,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
149,15347,29115.0,Kraków,4,50.0652569,19.9329171,750000,4,79,1897,50.061389,19.937222,1800,9493,70,0.5292505444774882,0.5,1,Dzielnica I Stare Miasto
150,17949,21092.0,Kraków,2,50.0469432,19.997153435836697,629000,2,35,2022,50.061389,19.937222,2020,17971,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
151,14949,18429.0,Kraków,3,50.0778251,19.90068098696576,498500,3,44,1974,50.061389,19.937222,1970,11329,40,3.191553833661782,3.2,4,Dzielnica VI Bronowice
152,9391,30153.0,Kraków,0,50.0558029,19.9993305,397576,2,39,2022,50.061389,19.937222,2020,10194,30,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
153,15326,19667.0,Kraków,4,50.0811975,19.95581,445000,2,46,1970,50.061389,19.937222,1970,9673,40,2.573976053645104,2.6,3,Dzielnica III Prądnik Czerwony
154,7306,24768.0,Kraków,2,50.0242313,19.959569,529000,3,57,2021,50.061389,19.937222,2020,9280,50,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
155,3915,25748.0,Kraków,0,50.1035684,19.9536031063012,450824,3,51,2021,50.061389,19.937222,2020,8839,50,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
156,9990,27009.0,Kraków,2,50.0949773,19.920405494289955,377174,2,37,2021,50.061389,19.937222,2020,10193,30,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
