,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
17,3518.0,Poznañ,1,52.3709933,16.8631459,618636,3,66,2020,52.408333,16.933611,2020,9373,60,6.346459748430447,6.3,7,Grunwald
18,27706.0,Kraków,2,50.0840413,19.97816046757792,280000,1,16,1930,50.061389,19.937222,1930,17500,10,3.8648968795854874,3.9,4,Dzielnica III Prądnik Czerwony
19,9813.0,Warszawa,1,52.2373961,21.0712578,393800,1,35,2021,52.23,21.011111,2020,11251,30,4.190818933262097,4.2,5,Praga Południe
20,10053.0,Warszawa,0,52.16658235,21.04068566034108,869000,3,67,2008,52.23,21.011111,2000,12970,60,7.340571832624821,7.3,8,Ursynów
21,12716.0,Warszawa,3,52.21691,20.97827,950000,3,72,1960,52.23,21.011111,1960,13194,70,2.6754420513836212,2.7,3,Ochota
22,5789.0,Poznañ,3,52.3973449,16.9619394,563905,4,77,2022,52.408333,16.933611,2020,7323,70,2.2830424596261176,2.3,3,Nowe Miasto
23,9002.0,Warszawa,4,52.2319581,21.0067249,670000,3,65,2013,52.23,21.011111,2010,10307,60,0.3705102126763358,0.4,1,Śródmieście
24,6235.0,Poznañ,1,52.4300916,16.9514725830321,442700,3,58,2020,52.408333,16.933611,2020,7632,50,2.7090424469268024,2.7,3,Stare Miasto
25,4837.0,Poznañ,4,52.413045,16.9022122,496369,2,41,2020,52.408333,16.933611,2020,12106,40,2.2000129382583684,2.2,3,Jeżyce
26,20324.0,Kraków,1,50.0469432,19.997153435836697,756707,4,82,2021,50.061389,19.937222,2020,9228,80,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
27,25697.0,Kraków,0,50.0590398,19.93716829792899,949000,2,84,1936,50.061389,19.937222,1930,11297,80,0.26133033646316667,0.3,1,Dzielnica I Stare Miasto
28,7519.0,Warszawa,2,52.2215263,21.0185237,2256000,3,94,1890,52.23,21.011111,1800,24000,90,1.0703244878660416,1.1,2,Śródmieście
29,22385.0,Kraków,6,50.0949773,19.920405494289955,405900,2,41,2022,50.061389,19.937222,2020,9900,40,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
30,30144.0,Kraków,4,50.0206269,19.8981903,699000,2,60,2010,50.061389,19.937222,2010,11650,60,5.326779090743258,5.3,6,Dzielnica VIII Dębniki
31,5569.0,Poznañ,0,52.404212,16.882542,456711,3,66,2021,52.408333,16.933611,2020,6919,60,3.505599758322595,3.5,4,Grunwald
32,7807.0,Warszawa,10,52.2357458,20.993720703559504,440000,2,39,1972,52.23,21.011111,1970,11282,30,1.3492222358810666,1.3,2,Wola
33,27693.0,Kraków,3,50.0478769,19.961368688357496,530000,1,31,2016,50.061389,19.937222,2010,17096,30,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
34,28526.0,Kraków,2,50.0469432,19.997153435836697,529000,3,53,2021,50.061389,19.937222,2020,9981,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
35,5073.0,Poznañ,5,52.4201252,16.8956979,360916,2,39,2022,52.408333,16.933611,2020,9254,30,2.8942427705905875,2.9,3,Jeżyce
36,13408.0,Warszawa,1,52.2548127,21.0478273,840000,2,47,2019,52.23,21.011111,2010,17872,40,3.7299797032264363,3.7,4,Praga Północ
37,9207.0,Warszawa,2,52.2215263,21.0185237,1699000,2,65,2009,52.23,21.011111,2000,26138,60,1.0703244878660416,1.1,2,Śródmieście
38,20681.0,Kraków,1,50.0713737,19.9280904,620000,2,43,1990,50.061389,19.937222,1990,14418,40,1.2887528424669101,1.3,2,Dzielnica V Krowodrza
39,9194.0,Warszawa,1,52.2572165,20.9777793,865000,2,51,2020,52.23,21.011111,2020,16960,50,3.7887743506203844,3.8,4,Wola
40,15720.0,Warszawa,4,52.2319581,21.0067249,670000,2,50,2018,52.23,21.011111,2010,13400,50,0.3705102126763358,0.4,1,Śródmieście
41,18497.0,Kraków,0,50.00581295,19.94770943906044,159000,2,49,2000,50.061389,19.937222,2000,3244,40,6.227205358628367,6.2,7,Dzielnica XI Podgórze Duchackie
42,29381.0,Kraków,0,50.067974,19.8748544,899000,3,74,2020,50.061389,19.937222,2020,12148,70,4.52516139568595,4.5,5,Dzielnica VII Zwierzyniec
43,26869.0,Kraków,0,50.0561004,19.9320048,595000,1,31,2019,50.061389,19.937222,2010,19193,30,0.6968599113027741,0.7,1,Dzielnica I Stare Miasto
44,2011.0,Poznañ,1,52.4499763,16.9527562,507830,3,75,2020,52.408333,16.933611,2020,6771,70,4.813384518117563,4.8,5,Stare Miasto
45,6596.0,Warszawa,1,52.2362379,20.9547815,530000,1,37,2003,52.23,21.011111,2000,14324,30,3.9105632973208855,3.9,4,Wola
46,24758.0,Kraków,6,50.0242313,19.959569,539000,3,57,2021,50.061389,19.937222,2020,9456,50,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
47,10527.0,Warszawa,0,52.1939874,21.0457809,458000,2,44,1974,52.23,21.011111,1970,10409,40,4.655465246358153,4.7,5,Mokotów
48,12808.0,Warszawa,4,52.211874,20.977725,319000,1,23,1960,52.23,21.011111,1960,13869,20,3.0452457364964975,3.0,4,Ochota
49,4954.0,Poznañ,0,52.3973449,16.9619394,430695,3,50,2022,52.408333,16.933611,2020,8613,50,2.2830424596261176,2.3,3,Nowe Miasto
50,28842.0,Kraków,8,50.058444,19.9702351,971904,3,75,2021,50.061389,19.937222,2020,12958,70,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
51,26701.0,Kraków,0,50.1047809,20.0362743,270648,2,37,2022,50.061389,19.937222,2020,7314,30,8.576393728227805,8.6,9,Dzielnica XVII Wzgórza Krzeszławickie
52,23510.0,Kraków,1,49.9988318,19.8938784,266500,1,31,2020,50.061389,19.937222,2020,8596,30,7.619814330311923,7.6,8,Dzielnica VIII Dębniki
53,14803.0,Warszawa,1,52.2247928,20.9525803,517329,2,45,2021,52.23,21.011111,2020,11496,40,4.041126175586823,4.0,5,Wola
54,15658.0,Warszawa,1,52.3196649,21.0211773,430336,1,33,2019,52.23,21.011111,2010,13040,30,10.000874358105733,10.0,11,Białołęka
55,26149.0,Kraków,6,50.0816349,20.016490706002102,498000,2,49,2019,50.061389,19.937222,2010,10163,40,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
56,23192.0,Kraków,10,50.07087985,19.91656311814478,455000,3,45,1976,50.061389,19.937222,1970,10111,40,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
57,5090.0,Poznañ,0,52.4201252,16.8956979,474128,3,62,2022,52.408333,16.933611,2020,7647,60,2.8942427705905875,2.9,3,Jeżyce
58,11641.0,Warszawa,4,52.2342783,20.978731,420000,1,26,2017,52.23,21.011111,2010,16153,20,2.262913841165443,2.3,3,Wola
59,9610.0,Warszawa,3,52.2286331,21.1065722,486540,2,44,2022,52.23,21.011111,2020,11057,40,6.524305935994511,6.5,7,Praga Południe
60,28296.0,Kraków,4,50.0778251,19.900680986965757,1038636,3,88,2021,50.061389,19.937222,2020,11802,80,3.191553833661782,3.2,4,Dzielnica VI Bronowice
61,28954.0,Kraków,5,50.058444,19.9702351,533455,1,36,2021,50.061389,19.937222,2020,14818,30,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
62,19457.0,Kraków,0,50.0181408,20.0508626,382301,2,52,2020,50.061389,19.937222,2020,7351,50,9.455888981820824,9.5,10,Dzielnica XII Biezanow-Prokocim
63,5745.0,Poznañ,2,52.3973449,16.9619394,417112,2,47,2022,52.408333,16.933611,2020,8874,40,2.2830424596261176,2.3,3,Nowe Miasto
64,20837.0,Kraków,2,50.081864,19.9546492,349000,2,37,1980,50.061389,19.937222,1980,9432,30,2.596777081357587,2.6,3,Dzielnica III Prądnik Czerwony
65,77.0,Poznañ,3,52.4113371,16.9476211,445000,2,39,2021,52.408333,16.933611,2020,11410,30,1.0102805760092342,1.0,2,Nowe Miasto
66,4250.0,Poznañ,2,52.3938613,16.9910647,461004,3,60,2020,52.408333,16.933611,2020,7683,60,4.229037312354366,4.2,5,Nowe Miasto
67,12598.0,Warszawa,3,52.23280325,21.054660077101246,670000,2,38,1938,52.23,21.011111,1930,17631,30,2.991723456073859,3.0,3,Praga Południe
68,25004.0,Kraków,3,50.0469432,19.997153435836697,709000,2,53,1926,50.061389,19.937222,1920,13377,50,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
69,3733.0,Poznañ,3,52.4006632,16.91973259178088,468300,3,66,2022,52.408333,16.933611,2020,7095,60,1.2729965024618892,1.3,2,Wilda
70,20454.0,Kraków,0,50.064613,19.9820189,730000,3,73,2013,50.061389,19.937222,2010,10000,70,3.2275324234908127,3.2,4,Dzielnica II Grzegórzki
71,21240.0,Kraków,4,50.0164142,19.9837781,439000,3,48,1980,50.061389,19.937222,1980,9145,40,6.012388756463057,6.0,7,Dzielnica XII Biezanow-Prokocim
72,15326.0,Warszawa,9,52.2270648,20.9879443,519000,2,35,1963,52.23,21.011111,1960,14828,30,1.6162711894438444,1.6,2,Wola
73,18213.0,Warszawa,1,52.2333644,21.0678467,515000,2,37,1970,52.23,21.011111,1970,13918,30,3.894383097843127,3.9,4,Praga Południe
74,15659.0,Warszawa,2,52.3196649,21.0211773,460000,3,65,2019,52.23,21.011111,2010,7076,60,10.000874358105733,10.0,11,Białołęka
75,7850.0,Warszawa,4,52.2497745,21.1068857,480000,2,43,1970,52.23,21.011111,1970,11162,40,6.902499881382415,6.9,7,Praga Południe
76,15754.0,Warszawa,0,52.154572,21.0706211,1388000,3,110,2015,52.23,21.011111,2010,12618,110,9.327508898927194,9.3,10,Wilanów
77,16147.0,Warszawa,9,52.2373961,21.0712578,699000,2,55,2012,52.23,21.011111,2010,12709,50,4.190818933262097,4.2,5,Praga Południe
78,17600.0,Warszawa,6,52.2357458,20.993720703559504,430000,2,28,1980,52.23,21.011111,1980,15357,20,1.3492222358810666,1.3,2,Wola
79,11572.0,Warszawa,4,52.1861093,20.9484377,550000,3,49,1971,52.23,21.011111,1970,11224,40,6.496648260299101,6.5,7,Włochy
80,1203.0,Poznañ,1,52.413045,16.9022122,289000,2,37,1949,52.408333,16.933611,1940,7810,30,2.2000129382583684,2.2,3,Jeżyce
81,10910.0,Warszawa,1,52.3246245,21.0547602,393000,3,53,2021,52.23,21.011111,2020,7415,50,10.942476271825944,10.9,11,Białołęka
82,22169.0,Kraków,2,50.0498929,19.9906026,543558,3,53,2021,50.061389,19.937222,2020,10255,50,4.030939531721872,4.0,5,Dzielnica XIII Podgórze
83,6918.0,Warszawa,1,52.2319581,21.0067249,630000,2,43,2020,52.23,21.011111,2020,14651,40,0.3705102126763358,0.4,1,Śródmieście
84,1788.0,Poznañ,0,52.4122222,16.9694444,499000,2,60,2000,52.408333,16.933611,2000,8316,60,2.4765119407904055,2.5,3,Nowe Miasto
85,250.0,Poznañ,1,52.392868,16.9194578,385000,2,59,1920,52.408333,16.933611,1920,6525,50,1.972145061254705,2.0,2,Wilda
86,21395.0,Kraków,4,50.0225216,20.0481276,290829,2,37,2021,50.061389,19.937222,2020,7860,30,9.04465956161797,9.0,10,Dzielnica XII Biezanow-Prokocim
87,21713.0,Kraków,1,50.087129,19.9950474,580000,3,62,2014,50.061389,19.937222,2010,9354,60,5.033110355798401,5.0,6,Dzielnica XIV Czyżyny
88,12413.0,Warszawa,7,52.1939874,21.0457809,916860,3,65,2018,52.23,21.011111,2010,14105,60,4.655465246358153,4.7,5,Mokotów
89,11586.0,Warszawa,2,52.3196649,21.0211773,659000,4,75,2017,52.23,21.011111,2010,8786,70,10.000874358105733,10.0,11,Białołęka
90,25196.0,Kraków,3,50.05278,19.9447455,985000,3,53,1920,50.061389,19.937222,1920,18584,50,1.0987388558831521,1.1,2,Dzielnica I Stare Miasto
91,18338.0,Kraków,3,50.0619474,19.9368564,429000,2,46,2021,50.061389,19.937222,2020,9326,40,0.06740239469476977,0.1,1,Dzielnica I Stare Miasto
92,26721.0,Kraków,4,50.0128958,20.0258584,372154,3,50,2021,50.061389,19.937222,2020,7443,50,8.331623750991765,8.3,9,Dzielnica XII Biezanow-Prokocim
93,22257.0,Kraków,5,50.0146222,19.953758,546910,3,60,2021,50.061389,19.937222,2020,9115,60,5.335044812961305,5.3,6,Dzielnica XI Podgórze Duchackie
94,29033.0,Kraków,1,50.0788285,19.8942504,302111,1,29,2021,50.061389,19.937222,2020,10417,20,3.6369029467102405,3.6,4,Dzielnica VI Bronowice
95,6291.0,Warszawa,1,52.1656517,21.0767961,1250000,3,94,2007,52.23,21.011111,2000,13297,90,8.452105211996606,8.5,9,Wilanów
96,27576.0,Kraków,1,50.09742625,20.00960263225891,502374,4,66,2020,50.061389,19.937222,2020,7611,60,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
97,6443.0,Warszawa,2,52.141039,21.0323214,875000,3,72,2001,52.23,21.011111,2000,12152,70,10.004500150664645,10.0,11,Ursynów
98,11601.0,Warszawa,1,52.2590164,20.9919642,518100,1,31,2020,52.23,21.011111,2020,16712,30,3.4835175925408666,3.5,4,Śródmieście
99,8348.0,Warszawa,1,52.1988937,21.0358363,350000,2,33,1980,52.23,21.011111,1980,10606,30,3.8517732950219803,3.9,4,Mokotów
100,20534.0,Kraków,5,50.0949773,19.920405494289955,418362,3,46,2021,50.061389,19.937222,2020,9094,40,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
101,5820.0,Poznañ,3,52.3973449,16.9619394,326705,2,34,2022,52.408333,16.933611,2020,9608,30,2.2830424596261176,2.3,3,Nowe Miasto
102,6270.0,Warszawa,3,52.1599734,20.990916185264226,840000,3,66,2018,52.23,21.011111,2010,12727,60,7.913351348831757,7.9,8,Ursynów
103,13586.0,Warszawa,2,52.1960985,20.8828989,799990,3,77,2007,52.23,21.011111,2000,10389,70,9.540897734014896,9.5,10,Ursus
104,5079.0,Poznañ,4,52.3973449,16.9619394,308750,2,32,2022,52.408333,16.933611,2020,9648,30,2.2830424596261176,2.3,3,Nowe Miasto
105,4000.0,Poznañ,1,52.4013241,16.8972699,499999,2,63,1935,52.408333,16.933611,1930,7936,60,2.5933134082763027,2.6,3,Grunwald
106,21409.0,Kraków,2,50.0859419,19.96660060819073,510000,3,52,1980,50.061389,19.937222,1980,9807,50,3.446964533156972,3.4,4,Dzielnica III Prądnik Czerwony
107,16061.0,Warszawa,10,52.2776126,20.9472054,539000,3,51,1972,52.23,21.011111,1970,10568,50,6.863908282584001,6.9,7,Bielany
108,8399.0,Warszawa,1,52.2319581,21.0067249,401000,2,48,2020,52.23,21.011111,2020,8354,40,0.3705102126763358,0.4,1,Śródmieście
109,28507.0,Kraków,1,50.0230861,19.9337391,619000,4,88,1911,50.061389,19.937222,1910,7034,80,4.267725705620957,4.3,5,Dzielnica IX Łagiewniki-Borek Fałęcki
110,29709.0,Kraków,1,50.0204807,19.8980137,529900,2,54,2007,50.061389,19.937222,2000,9812,50,5.347263557270069,5.3,6,Dzielnica VIII Dębniki
111,16684.0,Warszawa,9,52.2286331,21.1065722,565000,3,65,1980,52.23,21.011111,1980,8692,60,6.524305935994511,6.5,7,Praga Południe
112,632.0,Poznañ,3,52.456781,16.887939,289000,2,29,2020,52.408333,16.933611,2020,9965,20,6.221982708307916,6.2,7,Jeżyce
113,16651.0,Warszawa,6,52.2362379,20.9547815,1930000,5,120,2020,52.23,21.011111,2020,16083,120,3.9105632973208855,3.9,4,Wola
114,25490.0,Kraków,1,50.0863097,19.9139884,440000,2,48,2008,50.061389,19.937222,2000,9166,40,3.232628307233568,3.2,4,Dzielnica IV Prądnik Biały
115,28245.0,Kraków,0,50.01706235,20.022991856015395,498312,4,61,2021,50.061389,19.937222,2020,8169,60,7.877947993427717,7.9,8,Dzielnica XII Biezanow-Prokocim
116,9761.0,Warszawa,1,52.1728323,21.0851058,4150000,6,257,2020,52.23,21.011111,2020,16147,250,8.1275486927551,8.1,9,Wilanów
117,12591.0,Warszawa,1,52.2200627,20.9652859,1169000,4,69,2018,52.23,21.011111,2010,16942,60,3.3208657321541275,3.3,4,Wola
118,18405.0,Kraków,3,50.1609054,19.743089127291668,680000,3,61,2017,50.061389,19.937222,2010,11147,60,17.758419121607083,17.8,18,
119,28349.0,Kraków,6,50.0986433,20.0132206,756284,4,87,2020,50.061389,19.937222,2020,8692,80,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
120,12867.0,Warszawa,1,52.1599734,20.990916185264226,495000,2,42,2020,52.23,21.011111,2020,11785,40,7.913351348831757,7.9,8,Ursynów
121,22172.0,Kraków,4,50.0590398,19.93716829792899,399000,1,24,1930,50.061389,19.937222,1930,16625,20,0.26133033646316667,0.3,1,Dzielnica I Stare Miasto
122,11585.0,Warszawa,9,52.2751918,21.0580854,315000,1,30,1973,52.23,21.011111,1970,10500,30,5.964683162298551,6.0,6,Targówek
123,30171.0,Kraków,1,50.0558029,19.9993305,305370,1,26,2022,50.061389,19.937222,2020,11745,20,4.490694056436367,4.5,5,Dzielnica XIV Czyżyny
124,20826.0,Kraków,7,50.0288704,19.9568753,369000,2,38,2021,50.061389,19.937222,2020,9710,30,3.88132951212999,3.9,4,Dzielnica XIII Podgórze
125,1124.0,Poznañ,3,52.3897748,16.9174381,435000,1,38,2020,52.408333,16.933611,2020,11447,30,2.340146364458964,2.3,3,Wilda
126,8609.0,Warszawa,5,52.2548127,21.0478273,1150000,3,79,2019,52.23,21.011111,2010,14556,70,3.7299797032264363,3.7,4,Praga Północ
127,13657.0,Warszawa,0,52.24932145,20.993173619961663,569000,3,63,2005,52.23,21.011111,2000,9031,60,2.474593536017624,2.5,3,Śródmieście
128,13009.0,Warszawa,10,52.2328098,21.019067,9506700,5,271,2021,52.23,21.011111,2020,35080,270,0.6270809745579373,0.6,1,Śródmieście
129,12528.0,Warszawa,0,52.2968599,21.0366559,450000,3,47,1973,52.23,21.011111,1970,9574,40,7.64135118352597,7.6,8,Targówek
130,21343.0,Kraków,2,50.0788515,19.928968,785000,3,49,2019,50.061389,19.937222,2010,16020,40,2.030258102141652,2.0,3,Dzielnica V Krowodrza
131,1764.0,Poznañ,0,52.3932361,16.8411942,503690,3,60,2021,52.408333,16.933611,2020,8394,60,6.510626291590722,6.5,7,Grunwald
132,372.0,Poznañ,4,52.4006632,16.91973259178088,479000,3,67,1980,52.408333,16.933611,1980,7149,60,1.2729965024618892,1.3,2,Wilda
133,7746.0,Warszawa,1,52.1950111,20.9852946,1228000,3,78,2006,52.23,21.011111,2000,15743,70,4.2745003243663175,4.3,5,Mokotów
134,5694.0,Poznañ,1,52.3973449,16.9619394,470160,2,58,2022,52.408333,16.933611,2020,8106,50,2.2830424596261176,2.3,3,Nowe Miasto
135,24119.0,Kraków,6,50.0242313,19.959569,419000,2,44,2020,50.061389,19.937222,2020,9522,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
136,8499.0,Warszawa,4,52.2161447,21.009288520108694,545000,2,43,1975,52.23,21.011111,1970,12674,40,1.5467233729702226,1.5,2,Śródmieście
137,654.0,Poznañ,1,52.4496489,16.9494082,199000,1,25,2021,52.408333,16.933611,2020,7960,20,4.721346181122663,4.7,5,Stare Miasto
138,24086.0,Kraków,1,50.0345327,19.9754459,523000,3,65,2022,50.061389,19.937222,2020,8046,60,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
139,24302.0,Kraków,6,50.0163919,20.0008638,619000,3,62,2014,50.061389,19.937222,2010,9983,60,6.770243296506811,6.8,7,Dzielnica XII Biezanow-Prokocim
140,27521.0,Kraków,0,50.0127186,19.9775244,319000,2,35,2021,50.061389,19.937222,2020,9114,30,6.135428175935944,6.1,7,Dzielnica XI Podgórze Duchackie
141,27631.0,Kraków,4,50.1003474,19.9684566,519000,2,55,2014,50.061389,19.937222,2010,9436,50,4.876075147604091,4.9,5,Dzielnica IV Prądnik Biały
142,8180.0,Warszawa,4,52.2174171,21.0354469,955241,4,82,2021,52.23,21.011111,2020,11649,80,2.1739122038633854,2.2,3,Śródmieście
143,14817.0,Warszawa,1,52.35123,20.9444889,380000,2,38,2001,52.23,21.011111,2000,10000,30,14.234946121467079,14.2,15,Białołęka
144,20790.0,Kraków,1,50.1015333,19.9640995,528381,3,57,2021,50.061389,19.937222,2020,9269,50,4.862045003074136,4.9,5,Dzielnica IV Prądnik Biały
145,23132.0,Kraków,9,50.0619474,19.9368564,532350,3,68,2018,50.061389,19.937222,2010,7828,60,0.06740239469476977,0.1,1,Dzielnica I Stare Miasto
146,5042.0,Poznañ,5,52.4201252,16.8956979,905951,4,93,2022,52.408333,16.933611,2020,9741,90,2.8942427705905875,2.9,3,Jeżyce
147,10155.0,Warszawa,10,52.2328098,21.019067,1650000,4,160,2000,52.23,21.011111,2000,10312,160,0.6270809745579373,0.6,1,Śródmieście
148,21223.0,Kraków,1,50.073573,19.9193678,630015,3,48,2020,50.061389,19.937222,2020,13125,40,1.8629665202591112,1.9,2,Dzielnica V Krowodrza
149,16656.0,Warszawa,2,52.2725335,20.9296699562365,659000,4,68,1978,52.23,21.011111,1970,9691,60,7.302970537647174,7.3,8,Bielany
150,22542.0,Kraków,3,50.0605887,20.0240353,535200,3,55,2022,50.061389,19.937222,2020,9730,50,6.216904563180489,6.2,7,Dzielnica XIV Czyżyny
151,27385.0,Kraków,2,50.0816349,20.016490706002102,295000,2,27,2019,50.061389,19.937222,2010,10925,20,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
152,7769.0,Warszawa,2,52.183924,21.042562,1469300,4,91,2021,52.23,21.011111,2020,16146,90,5.559500024245573,5.6,6,Mokotów
153,20156.0,Kraków,4,50.0076191,19.8888826,352644,2,35,2021,50.061389,19.937222,2020,10075,30,6.911164256941938,6.9,7,Dzielnica VIII Dębniki
154,5045.0,Poznañ,4,52.4201252,16.8956979,551561,3,68,2022,52.408333,16.933611,2020,8111,60,2.8942427705905875,2.9,3,Jeżyce
155,16301.0,Warszawa,2,52.2648843,21.0273442,380000,1,30,1960,52.23,21.011111,1960,12666,30,4.036882204639317,4.0,5,Praga Północ
156,24572.0,Kraków,1,50.0242313,19.959569,749000,4,88,2020,50.061389,19.937222,2020,8511,80,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
157,16788.0,Warszawa,2,52.2319581,21.0067249,920000,3,81,2008,52.23,21.011111,2000,11358,80,0.3705102126763358,0.4,1,Śródmieście
158,1840.0,Poznañ,3,52.3601021,16.849834118146603,390000,1,40,2020,52.408333,16.933611,2020,9750,40,7.8320952102102055,7.8,8,Grunwald
159,20700.0,Kraków,2,50.0076191,19.8888826,660000,3,67,2021,50.061389,19.937222,2020,9850,60,6.911164256941938,6.9,7,Dzielnica VIII Dębniki
160,6310.0,Warszawa,1,52.1923474,20.9893179,1404000,5,108,2007,52.23,21.011111,2000,13000,100,4.44660393775217,4.4,5,Mokotów
161,1028.0,Poznañ,0,52.4499763,16.9527562,442105,4,64,2022,52.408333,16.933611,2020,6907,60,4.813384518117563,4.8,5,Stare Miasto
162,22470.0,Kraków,1,50.0230156,19.9083637,994220,5,139,2022,50.061389,19.937222,2020,7152,130,4.74251575636796,4.7,5,Dzielnica VIII Dębniki
163,19901.0,Kraków,4,50.058444,19.9702351,518665,1,35,2021,50.061389,19.937222,2020,14819,30,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
164,13985.0,Warszawa,3,52.1599734,20.990916185264226,810000,3,69,2015,52.23,21.011111,2010,11739,60,7.913351348831757,7.9,8,Ursynów
165,14311.0,Warszawa,5,52.2751918,21.0580854,480000,2,50,1989,52.23,21.011111,1980,9600,50,5.964683162298551,6.0,6,Targówek
166,20578.0,Kraków,2,50.0921707,20.0255051,335000,1,38,1976,50.061389,19.937222,1970,8815,30,7.187359146278406,7.2,8,Dzielnica XVI Bieńczyce
167,12407.0,Warszawa,10,52.2143854,20.9478636,959373,3,74,2021,52.23,21.011111,2020,12964,70,4.658315263741607,4.7,5,Wola
168,11312.0,Warszawa,9,52.2900258,21.0300729,315000,1,30,1974,52.23,21.011111,1970,10500,30,6.8035348842469805,6.8,7,Targówek
169,11032.0,Warszawa,7,52.23792595,21.09824680975332,649000,3,71,1987,52.23,21.011111,1980,9140,70,6.0180401038013,6.0,7,Praga Południe
170,6814.0,Warszawa,10,52.227298450000006,20.953014207365527,360000,1,31,2021,52.23,21.011111,2020,11612,30,3.9809778022233653,4.0,4,Wola
171,6642.0,Warszawa,1,52.1620483,21.2106772,629000,5,127,2020,52.23,21.011111,2020,4952,120,15.600608415337161,15.6,16,Wawer
172,9397.0,Warszawa,3,52.212225,20.9726299,328500,2,24,1970,52.23,21.011111,1970,13687,20,3.2905259431617746,3.3,4,Ochota
173,1022.0,Poznañ,0,52.3886627,16.8908544,534900,3,60,1960,52.408333,16.933611,1960,8915,60,3.6415241102431364,3.6,4,Grunwald
174,23342.0,Kraków,3,50.0986433,20.0132206,409530,2,48,2022,50.061389,19.937222,2020,8531,40,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
